created_at,Soil_moisture,Humidity,Temperature,Ph_value
2020-04-11 12:24:47 IST,808,68,31,7.5
2020-04-11 12:25:48 IST,808,67,31,7.5
2020-04-11 12:26:49 IST,808,67,31,7.5
2020-04-11 12:27:51 IST,808,69,31,7.5
2020-04-11 12:28:52 IST,808,67,31,7.5
2020-04-11 12:29:52 IST,810,69,31,7.5
2020-04-11 12:30:53 IST,810,67,31,7.5
2020-04-11 12:31:55 IST,810,66,31,7.5
2020-04-11 12:32:56 IST,810,67,32,7.5
2020-04-11 12:33:57 IST,810,67,31,7.5
2020-04-11 12:34:58 IST,810,68,31,7.5
2020-04-11 12:36:00 IST,810,70,31,7.5
2020-04-11 12:37:03 IST,810,68,31,7.5
2020-04-11 12:38:06 IST,810,71,31,7.5
2020-04-11 12:39:04 IST,810,69,31,7.5
2020-04-11 12:40:08 IST,809,69,31,7.5
2020-04-11 12:41:09 IST,808,70,31,7.5
2020-04-11 12:42:09 IST,808,71,31,7.5
2020-04-11 12:43:10 IST,807,71,31,7.5
2020-04-11 12:44:11 IST,807,72,31,7.5
2020-04-11 12:45:12 IST,807,71,30,7.5
2020-04-11 12:46:13 IST,807,73,31,7.5
2020-04-11 12:47:14 IST,806,73,31,7.5
2020-04-11 12:48:15 IST,806,72,31,7.5
2020-04-11 12:49:16 IST,806,72,31,7.5
2020-04-11 12:50:17 IST,806,70,31,7.5
2020-04-11 12:51:19 IST,807,70,31,7.5
2020-04-11 12:52:20 IST,807,71,31,7.5
2020-04-11 12:53:20 IST,807,71,31,7.5
2020-04-11 12:54:21 IST,806,69,31,7.5
2020-04-11 12:55:22 IST,805,70,31,7.5
2020-04-11 12:56:24 IST,805,70,31,7.5
2020-04-11 12:57:26 IST,805,72,31,7.5
2020-04-11 12:58:26 IST,805,71,31,7.5
2020-04-11 12:59:33 IST,805,71,31,7.5
2020-04-11 13:00:31 IST,806,67,31,7.5
2020-04-11 13:01:32 IST,806,66,31,7.5
2020-04-11 13:02:33 IST,806,66,31,7.5
2020-04-11 13:03:34 IST,806,70,31,7.5
2020-04-11 13:04:35 IST,806,70,31,7.5
2020-04-11 13:05:35 IST,806,71,31,7.5
2020-04-11 13:06:36 IST,806,70,31,7.5
2020-04-11 13:07:37 IST,806,70,31,7.5
2020-04-11 13:08:38 IST,807,70,31,7.5
2020-04-11 13:09:39 IST,807,67,31,7.5
2020-04-11 13:10:40 IST,807,69,31,7.5
2020-04-11 13:11:41 IST,807,68,31,7.5
2020-04-11 13:12:41 IST,807,68,31,7.5
2020-04-11 13:13:42 IST,808,67,31,7.5
2020-04-11 13:14:43 IST,808,66,31,7.5
2020-04-11 13:15:44 IST,808,69,31,7.5
2020-04-11 13:16:44 IST,807,70,31,7.5
2020-04-11 13:17:45 IST,807,70,31,7.5
2020-04-11 13:18:46 IST,808,69,31,7.5
2020-04-11 13:19:47 IST,809,68,32,7.5
2020-04-11 13:20:47 IST,809,67,31,7.5
2020-04-11 13:21:48 IST,808,70,31,7.5
2020-04-11 13:22:49 IST,807,71,31,7.5
2020-04-11 13:23:50 IST,807,72,31,7.5
2020-04-11 13:24:51 IST,807,61,31,7.5
2020-04-11 13:25:52 IST,807,68,31,7.5
2020-04-11 13:26:53 IST,807,70,31,7.5
2020-04-11 13:27:54 IST,807,72,31,7.5
2020-04-11 13:28:58 IST,807,73,31,7.5
2020-04-11 13:29:56 IST,807,70,30,7.5
2020-04-11 13:30:56 IST,807,71,31,7.5
2020-04-11 13:31:57 IST,807,73,31,7.5
2020-04-11 13:32:58 IST,807,72,30,7.5
2020-04-11 13:33:59 IST,807,71,31,7.5
2020-04-11 13:35:00 IST,808,71,31,7.5
2020-04-11 13:36:01 IST,808,71,31,7.5
2020-04-11 13:37:05 IST,808,70,31,7.5
2020-04-11 13:38:02 IST,808,73,31,7.5
2020-04-11 13:39:03 IST,808,73,31,7.5
2020-04-11 13:40:04 IST,808,73,31,7.5
2020-04-11 13:41:04 IST,808,70,30,7.5
2020-04-11 13:42:05 IST,808,71,32,7.5
2020-04-11 13:43:12 IST,808,71,31,7.5
2020-04-11 13:44:17 IST,808,72,31,7.5
2020-04-11 13:45:09 IST,810,72,31,7.5
2020-04-11 13:46:12 IST,810,70,31,7.5
2020-04-11 13:47:10 IST,811,70,31,7.5
2020-04-11 13:48:12 IST,811,70,31,7.5
2020-04-11 13:49:12 IST,811,71,31,7.5
2020-04-11 13:50:13 IST,271,72,31,7.5
2020-04-11 13:51:14 IST,240,73,31,7.5
2020-04-11 13:52:18 IST,233,73,31,7.5
2020-04-11 13:53:16 IST,232,73,31,7.5
2020-04-11 13:54:27 IST,233,69,30,7.5
2020-04-11 13:55:17 IST,231,68,30,7.5
2020-04-11 13:56:18 IST,232,69,31,7.5
2020-04-11 13:57:20 IST,233,69,31,7.5
2020-04-11 13:58:21 IST,238,71,31,7.5
2020-04-11 13:59:21 IST,243,70,30,7.5
2020-04-11 14:00:22 IST,246,72,31,7.5
2020-04-11 14:01:23 IST,249,70,30,7.5
2020-04-11 14:02:24 IST,255,69,30,7.5
2020-04-11 14:03:25 IST,261,69,30,7.5
2020-04-11 14:04:25 IST,265,71,30,7.5
2020-04-11 14:05:26 IST,266,73,30,7.5
2020-04-11 14:06:27 IST,267,72,30,7.5
2020-04-11 14:07:27 IST,272,72,30,7.5
2020-04-11 14:08:28 IST,274,70,30,7.5
2020-04-11 14:09:32 IST,276,70,31,7.5
2020-04-11 14:10:36 IST,278,70,31,7.5
2020-04-11 14:11:36 IST,282,72,31,7.5
2020-04-11 14:12:37 IST,286,71,31,7.5
2020-04-11 14:13:39 IST,288,71,31,7.5
2020-04-11 14:14:40 IST,294,71,30,7.5
2020-04-11 14:15:40 IST,300,68,30,7.5
2020-04-11 14:16:41 IST,303,70,30,7.5
2020-04-11 14:17:42 IST,306,70,30,7.5
2020-04-11 14:18:46 IST,307,67,30,7.5
2020-04-11 14:19:46 IST,310,68,30,7.5
2020-04-11 14:20:47 IST,314,67,30,7.5
2020-04-11 14:21:48 IST,319,71,30,7.5
2020-04-11 14:22:48 IST,321,68,30,7.5
2020-04-11 14:23:49 IST,322,71,31,7.5
2020-04-11 14:24:50 IST,327,72,31,7.5
2020-04-11 14:25:51 IST,328,71,30,7.5
2020-04-11 14:26:52 IST,328,71,31,7.5
2020-04-11 14:27:52 IST,328,71,29,7.5
2020-04-11 14:29:17 IST,328,73,31,7.5
2020-04-11 14:30:21 IST,328,68,31,7.5
2020-04-11 14:32:18 IST,334,63,30,7.5
2020-04-11 14:33:19 IST,337,66,31,7.5
2020-04-11 14:40:03 IST,345,67,31,7.5
2020-04-11 14:46:30 IST,344,67,31,7.5
2020-04-11 14:47:28 IST,344,66,30,7.5
2020-04-11 14:48:29 IST,346,69,30,7.5
2020-04-11 14:49:29 IST,346,69,30,7.5
2020-04-11 14:50:30 IST,349,68,31,7.5
2020-04-11 14:51:31 IST,348,70,31,7.5
2020-04-11 14:52:32 IST,348,71,31,7.5
2020-04-11 14:53:33 IST,349,72,31,7.5
2020-04-11 14:54:34 IST,350,71,30,7.5
2020-04-11 14:55:34 IST,350,72,31,7.5
2020-04-11 14:56:35 IST,351,71,31,7.5
2020-04-11 14:57:36 IST,351,69,30,7.5
2020-04-11 14:58:38 IST,354,73,31,7.5
2020-04-11 14:59:38 IST,355,67,31,7.5
2020-04-11 15:00:39 IST,356,70,30,7.5
2020-04-11 15:01:40 IST,355,72,30,7.5
2020-04-11 15:02:41 IST,356,69,30,7.5
2020-04-11 15:03:42 IST,357,71,30,7.5
2020-04-11 15:04:43 IST,357,72,30,7.5
2020-04-11 15:05:44 IST,360,69,30,7.5
2020-04-11 15:06:44 IST,361,68,31,7.5
2020-04-11 15:07:45 IST,361,67,30,7.5
2020-04-11 15:08:46 IST,361,68,31,7.5
2020-04-11 15:09:47 IST,362,70,31,7.5
2020-04-11 15:10:48 IST,363,70,31,7.5
2020-04-11 15:11:49 IST,363,69,31,7.5
2020-04-11 15:12:50 IST,363,71,30,7.5
2020-04-11 15:13:51 IST,363,72,30,7.5
2020-04-11 15:14:52 IST,364,70,30,7.5
2020-04-11 15:15:53 IST,363,61,31,7.5
2020-04-11 15:16:54 IST,364,70,31,7.5
2020-04-11 15:17:55 IST,365,68,30,7.5
2020-04-11 15:18:56 IST,365,69,30,7.5
2020-04-11 15:19:57 IST,366,70,31,7.5
2020-04-11 15:20:58 IST,366,70,31,7.5
2020-04-11 15:21:59 IST,367,70,31,7.5
2020-04-11 15:23:00 IST,368,71,30,7.5
2020-04-11 15:24:01 IST,367,72,30,7.5
2020-04-11 15:25:02 IST,368,69,30,7.5
2020-04-11 15:26:03 IST,369,70,30,7.5
2020-04-11 15:27:04 IST,369,73,30,7.5
2020-04-11 15:28:05 IST,370,71,30,7.5
2020-04-11 15:29:06 IST,374,70,30,7.5
2020-04-11 15:30:07 IST,375,71,30,7.5
2020-04-11 15:31:08 IST,374,70,30,7.5
2020-04-11 15:32:08 IST,374,72,30,7.5
2020-04-11 15:33:09 IST,376,73,30,7.5
2020-04-11 15:34:10 IST,376,72,30,7.5
2020-04-11 15:35:11 IST,376,71,30,7.5
2020-04-11 15:36:12 IST,377,72,30,7.5
2020-04-11 15:37:13 IST,378,74,30,7.5
2020-04-11 15:38:14 IST,378,71,30,7.5
2020-04-11 15:39:15 IST,378,71,30,7.5
2020-04-11 15:40:16 IST,381,73,30,7.5
2020-04-11 15:41:17 IST,381,69,30,7.5
2020-04-11 15:42:18 IST,381,70,30,7.5
2020-04-11 15:43:19 IST,381,70,30,7.5
2020-04-11 15:44:20 IST,380,70,30,7.5
2020-04-11 15:45:21 IST,379,68,30,7.5
2020-04-11 15:46:22 IST,381,73,30,7.5
2020-04-11 15:47:23 IST,382,73,30,7.5
2020-04-11 15:48:24 IST,381,67,30,7.5
2020-04-11 15:49:25 IST,381,73,30,7.5
2020-04-11 15:50:26 IST,381,71,30,7.5
2020-04-11 15:51:26 IST,382,71,30,7.5
2020-04-11 15:52:28 IST,381,71,30,7.5
2020-04-11 15:53:29 IST,382,73,30,7.5
2020-04-11 15:54:30 IST,382,72,30,7.5
2020-04-11 15:55:30 IST,381,72,30,7.5
2020-04-11 15:56:31 IST,381,72,30,7.5
2020-04-11 15:57:32 IST,380,74,30,7.5
2020-04-11 15:58:33 IST,379,72,30,7.5
2020-04-11 15:59:34 IST,379,72,30,7.5
2020-04-11 16:00:35 IST,377,72,30,7.5
2020-04-11 16:01:36 IST,378,68,30,7.5
2020-04-11 16:02:37 IST,379,73,30,7.5
2020-04-11 16:03:38 IST,379,72,30,7.5
2020-04-11 16:04:39 IST,381,74,30,7.5
2020-04-11 16:05:40 IST,381,73,29,7.5
2020-04-11 16:06:41 IST,382,74,31,7.5
2020-04-11 16:07:42 IST,382,73,30,7.5
2020-04-11 16:08:42 IST,382,74,30,7.5
2020-04-11 16:09:43 IST,382,71,30,7.5
2020-04-11 16:10:44 IST,382,73,30,7.5
2020-04-11 16:11:45 IST,382,74,30,7.5
2020-04-11 16:12:46 IST,382,75,30,7.5
2020-04-11 16:13:47 IST,382,74,30,7.5
2020-04-11 16:14:48 IST,384,73,30,7.5
2020-04-11 16:15:49 IST,382,73,30,7.5
2020-04-11 16:16:49 IST,384,69,30,7.5
2020-04-11 16:17:51 IST,384,72,30,7.5
2020-04-11 16:18:51 IST,384,71,30,7.5
2020-04-11 16:19:52 IST,384,70,29,7.5
2020-04-11 16:20:54 IST,386,70,30,7.5
2020-04-11 16:21:54 IST,382,70,30,7.5
2020-04-11 16:22:55 IST,382,71,30,7.5
2020-04-11 16:23:56 IST,382,71,30,7.5
2020-04-11 16:24:57 IST,382,72,30,7.5
2020-04-11 16:25:58 IST,382,71,30,7.5
2020-04-11 16:26:59 IST,384,72,30,7.5
2020-04-11 16:28:00 IST,384,72,30,7.5
2020-04-11 16:29:01 IST,384,74,30,7.5
2020-04-11 16:30:02 IST,384,71,30,7.5
2020-04-11 16:31:03 IST,384,68,30,7.5
2020-04-11 16:32:04 IST,384,72,30,7.5
2020-04-11 16:33:05 IST,385,69,30,7.5
2020-04-11 16:34:06 IST,384,66,29,7.5
2020-04-11 16:35:07 IST,385,71,30,7.5
2020-04-11 16:36:08 IST,386,72,31,7.5
2020-04-11 16:37:09 IST,386,72,30,7.5
2020-04-11 16:38:09 IST,386,71,30,7.5
2020-04-11 16:39:11 IST,386,71,30,7.5
2020-04-11 16:40:12 IST,384,72,30,7.5
2020-04-11 16:41:12 IST,382,72,30,7.5
2020-04-11 16:42:13 IST,382,72,30,7.5
2020-04-11 16:43:14 IST,382,71,30,7.5
2020-04-11 16:44:15 IST,382,73,29,7.5
2020-04-11 16:45:17 IST,382,74,29,7.5
2020-04-11 16:46:18 IST,379,72,30,7.5
2020-04-11 16:47:19 IST,379,73,30,7.5
2020-04-11 16:48:20 IST,379,75,30,7.5
2020-04-11 16:49:21 IST,381,73,30,7.5
2020-04-11 16:50:22 IST,381,74,30,7.5
2020-04-11 16:51:22 IST,381,73,30,7.5
2020-04-11 16:52:23 IST,381,71,30,7.5
2020-04-11 16:53:24 IST,381,72,30,7.5
2020-04-11 16:54:25 IST,381,73,30,7.5
2020-04-11 16:55:26 IST,381,73,30,7.5
2020-04-11 16:56:27 IST,381,71,30,7.5
2020-04-11 16:57:32 IST,381,74,30,7.5
2020-04-11 16:58:29 IST,382,73,30,7.5
2020-04-11 16:59:30 IST,382,73,30,7.5
2020-04-11 17:00:31 IST,382,70,30,7.5
2020-04-11 17:01:32 IST,382,73,30,7.5
2020-04-11 17:02:33 IST,384,68,30,7.5
2020-04-11 17:03:35 IST,386,70,30,7.5
2020-04-11 17:04:36 IST,386,72,30,7.5
2020-04-11 17:05:37 IST,386,70,30,7.5
2020-04-11 17:06:38 IST,386,72,30,7.5
2020-04-11 17:07:39 IST,386,68,30,7.5
2020-04-11 17:08:40 IST,387,70,30,7.5
2020-04-11 17:09:41 IST,387,71,30,7.5
2020-04-11 17:10:42 IST,387,71,30,7.5
2020-04-11 17:11:43 IST,387,70,30,7.5
2020-04-11 17:12:44 IST,387,69,30,7.5
2020-04-11 17:13:45 IST,388,70,30,7.5
2020-04-11 17:14:45 IST,387,71,30,7.5
2020-04-11 17:15:46 IST,387,72,30,7.5
2020-04-11 17:16:47 IST,388,70,30,7.5
2020-04-11 17:19:35 IST,388,70,30,7.5
2020-04-11 17:20:36 IST,388,64,30,7.5
2020-04-11 17:21:37 IST,388,68,30,7.5
2020-04-11 17:22:38 IST,388,69,30,7.5
2020-04-11 17:23:39 IST,389,71,30,7.5
2020-04-11 17:24:40 IST,389,72,30,7.5
2020-04-11 17:25:41 IST,389,71,30,7.5
2020-04-11 17:26:42 IST,389,72,29,7.5
2020-04-11 17:27:46 IST,391,71,30,7.5
2020-04-11 17:28:44 IST,389,72,30,7.5
2020-04-11 17:29:45 IST,389,70,30,7.5
2020-04-11 17:30:46 IST,390,70,30,7.5
2020-04-11 17:31:47 IST,391,70,30,7.5
2020-04-11 17:32:48 IST,391,71,30,7.5
2020-04-11 17:33:49 IST,391,70,30,7.5
2020-04-11 17:34:50 IST,390,70,30,7.5
2020-04-11 17:35:51 IST,392,71,30,7.5
2020-04-11 17:36:52 IST,392,70,30,7.5
2020-04-11 17:37:52 IST,392,72,30,7.5
2020-04-11 17:38:55 IST,392,71,29,7.5
2020-04-11 17:39:56 IST,392,73,30,7.5
2020-04-11 17:40:57 IST,392,69,30,7.5
2020-04-11 17:41:57 IST,392,71,30,7.5
2020-04-11 17:42:58 IST,392,72,31,7.5
2020-04-11 17:43:59 IST,393,71,30,7.5
2020-04-11 17:45:00 IST,393,71,30,7.5
2020-04-11 17:46:01 IST,393,72,30,7.5
2020-04-11 17:47:02 IST,393,70,30,7.5
2020-04-11 17:48:03 IST,393,72,31,7.5
2020-04-11 17:49:04 IST,393,71,30,7.5
2020-04-11 17:50:05 IST,394,72,30,7.5
2020-04-11 17:51:06 IST,394,73,30,7.5
2020-04-11 17:52:07 IST,394,71,30,7.5
2020-04-11 17:53:08 IST,394,72,30,7.5
2020-04-11 17:54:09 IST,394,73,30,7.5
2020-04-11 17:55:10 IST,394,72,30,7.5
2020-04-11 17:56:11 IST,396,73,30,7.5
2020-04-11 17:57:12 IST,396,74,30,7.5
2020-04-11 17:58:13 IST,396,71,30,7.5
2020-04-11 17:59:14 IST,396,70,30,7.5
2020-04-11 18:00:15 IST,396,72,30,7.5
2020-04-11 18:01:16 IST,396,72,30,7.5
2020-04-11 18:02:17 IST,397,73,29,7.5
2020-04-11 18:03:18 IST,397,74,30,7.5
2020-04-11 18:04:19 IST,397,74,30,7.5
2020-04-11 18:05:20 IST,397,73,30,7.5
2020-04-11 18:06:21 IST,397,74,30,7.5
2020-04-11 18:07:22 IST,397,75,30,7.5
2020-04-11 18:08:23 IST,397,75,30,7.5
2020-04-11 18:09:24 IST,397,74,30,7.5
2020-04-11 18:10:25 IST,399,75,30,7.5
2020-04-11 18:11:26 IST,399,74,30,7.5
2020-04-11 18:12:27 IST,398,73,30,7.5
2020-04-11 18:13:28 IST,397,73,29,7.5
2020-04-11 18:14:29 IST,398,73,30,7.5
2020-04-11 18:15:30 IST,399,73,30,7.5
2020-04-11 18:16:31 IST,399,73,30,7.5
2020-04-11 18:17:32 IST,399,75,30,7.5
2020-04-11 18:18:32 IST,399,74,30,7.5
2020-04-11 18:19:33 IST,399,76,30,7.5
2020-04-11 18:20:34 IST,399,72,30,7.5
2020-04-11 18:21:35 IST,401,74,30,7.5
2020-04-11 18:22:36 IST,399,75,30,7.5
2020-04-11 18:23:37 IST,400,74,30,7.5
2020-04-11 18:24:38 IST,401,76,30,7.5
2020-04-11 18:25:38 IST,401,76,30,7.5
2020-04-11 18:26:39 IST,401,75,30,7.5
2020-04-11 18:27:40 IST,401,75,30,7.5
2020-04-11 18:28:41 IST,401,76,30,7.5
2020-04-11 18:29:42 IST,402,76,30,7.5
2020-04-11 18:30:43 IST,402,75,30,7.5
2020-04-11 18:31:43 IST,402,75,30,7.5
2020-04-11 18:32:44 IST,402,76,30,7.5
2020-04-11 18:33:45 IST,402,76,30,7.5
2020-04-11 18:34:46 IST,402,75,30,7.5
2020-04-11 18:35:47 IST,402,77,30,7.5
2020-04-11 18:36:48 IST,402,75,30,7.5
2020-04-11 18:37:49 IST,403,74,30,7.5
2020-04-11 18:38:49 IST,403,76,29,7.5
2020-04-11 18:39:50 IST,403,76,30,7.5
2020-04-11 18:40:51 IST,403,75,30,7.5
2020-04-11 18:41:52 IST,403,74,30,7.5
2020-04-11 18:42:55 IST,402,73,29,7.5
2020-04-11 18:43:53 IST,403,73,30,7.5
2020-04-11 18:44:54 IST,403,74,29,7.5
2020-04-11 18:45:55 IST,402,73,29,7.5
2020-04-11 18:46:55 IST,403,72,30,7.5
2020-04-11 18:47:56 IST,403,74,29,7.5
2020-04-11 18:48:57 IST,403,73,30,7.5
2020-04-11 18:49:58 IST,403,70,30,7.5
2020-04-11 18:50:59 IST,403,73,30,7.5
2020-04-11 18:51:59 IST,403,73,30,7.5
2020-04-11 18:53:00 IST,403,73,29,7.5
2020-04-11 18:54:01 IST,403,69,30,7.5
2020-04-11 18:55:02 IST,403,67,30,7.5
2020-04-11 18:56:02 IST,403,70,30,7.5
2020-04-11 18:57:03 IST,403,70,30,7.5
2020-04-11 18:58:04 IST,402,69,30,7.5
2020-04-11 18:59:05 IST,402,69,30,7.5
2020-04-11 19:00:06 IST,403,69,30,7.5
2020-04-11 19:01:07 IST,402,69,30,7.5
2020-04-11 19:02:08 IST,403,66,30,7.5
2020-04-11 19:03:09 IST,403,69,30,7.5
2020-04-11 19:04:09 IST,403,72,30,7.5
2020-04-11 19:05:10 IST,403,69,30,7.5
2020-04-11 19:06:11 IST,404,71,30,7.5
2020-04-11 19:07:12 IST,404,72,30,7.5
2020-04-11 19:08:13 IST,404,70,30,7.5
2020-04-11 19:09:14 IST,404,70,29,7.5
2020-04-11 19:10:15 IST,404,67,30,7.5
2020-04-11 19:11:15 IST,404,68,30,7.5
2020-04-11 19:12:16 IST,404,70,30,7.5
2020-04-11 19:13:17 IST,404,71,30,7.5
2020-04-11 19:14:18 IST,404,71,30,7.5
2020-04-11 19:15:19 IST,405,72,30,7.5
2020-04-11 19:16:20 IST,405,71,30,7.5
2020-04-11 19:17:20 IST,405,71,30,7.5
2020-04-11 19:18:21 IST,405,72,30,7.5
2020-04-11 19:19:22 IST,405,69,30,7.5
2020-04-11 19:20:23 IST,405,71,30,7.5
2020-04-11 19:21:24 IST,405,70,30,7.5
2020-04-11 19:22:25 IST,405,71,30,7.5
2020-04-11 19:23:26 IST,406,71,30,7.5
2020-04-11 19:24:26 IST,406,73,30,7.5
2020-04-11 19:25:27 IST,406,71,29,7.5
2020-04-11 19:26:29 IST,406,74,30,7.5
2020-04-11 19:27:29 IST,406,74,29,7.5
2020-04-11 19:28:30 IST,406,73,30,7.5
2020-04-11 19:29:31 IST,406,73,29,7.5
2020-04-11 19:30:32 IST,406,72,29,7.5
2020-04-11 19:31:33 IST,408,70,29,7.5
2020-04-11 19:32:34 IST,408,71,30,7.5
2020-04-11 19:33:34 IST,408,72,29,7.5
2020-04-11 19:34:35 IST,408,73,30,7.5
2020-04-11 19:35:36 IST,408,72,30,7.5
2020-04-11 19:36:37 IST,408,71,29,7.5
2020-04-11 19:37:38 IST,408,72,29,7.5
2020-04-11 19:38:39 IST,408,72,30,7.5
2020-04-11 19:39:40 IST,408,71,30,7.5
2020-04-11 19:40:41 IST,408,72,30,7.5
2020-04-11 19:41:42 IST,408,72,29,7.5
2020-04-11 19:42:43 IST,408,74,30,7.5
2020-04-11 19:43:44 IST,409,73,30,7.5
2020-04-11 19:44:45 IST,410,73,29,7.5
2020-04-11 19:45:46 IST,410,75,29,7.5
2020-04-11 19:46:47 IST,410,74,30,7.5
2020-04-11 19:47:47 IST,410,73,29,7.5
2020-04-11 19:48:48 IST,410,75,30,7.5
2020-04-11 19:49:49 IST,410,75,29,7.5
2020-04-11 19:50:51 IST,411,73,30,7.5
2020-04-11 19:51:52 IST,410,72,29,7.5
2020-04-11 19:52:53 IST,411,73,29,7.5
2020-04-11 19:53:54 IST,410,72,29,7.5
2020-04-11 19:54:55 IST,412,73,29,7.5
2020-04-11 19:55:56 IST,412,74,29,7.5
2020-04-11 19:56:57 IST,412,73,30,7.5
2020-04-11 19:57:58 IST,412,71,29,7.5
2020-04-11 19:58:59 IST,412,71,29,7.5
2020-04-11 20:00:00 IST,412,69,29,7.5
2020-04-11 20:01:01 IST,413,71,29,7.5
2020-04-11 20:02:02 IST,413,72,29,7.5
2020-04-11 20:03:03 IST,413,71,29,7.5
2020-04-11 20:04:04 IST,413,72,29,7.5
2020-04-11 20:05:05 IST,413,72,29,7.5
2020-04-11 20:06:06 IST,414,73,29,7.5
2020-04-11 20:07:07 IST,414,75,29,7.5
2020-04-11 20:08:08 IST,413,75,29,7.5
2020-04-11 20:09:08 IST,414,74,29,7.5
2020-04-11 20:10:09 IST,413,74,29,7.5
2020-04-11 20:11:10 IST,413,74,29,7.5
2020-04-11 20:12:11 IST,414,74,29,7.5
2020-04-11 20:13:12 IST,414,73,29,7.5
2020-04-11 20:14:13 IST,414,75,29,7.5
2020-04-11 20:15:14 IST,415,73,30,7.5
2020-04-11 20:16:15 IST,415,76,29,7.5
2020-04-11 20:17:16 IST,415,75,29,7.5
2020-04-11 20:18:17 IST,414,74,29,7.5
2020-04-11 20:19:17 IST,415,73,29,7.5
2020-04-11 20:20:18 IST,415,72,29,7.5
2020-04-11 20:21:19 IST,415,73,29,7.5
2020-04-11 20:22:20 IST,415,71,29,7.5
2020-04-11 20:23:21 IST,415,71,30,7.5
2020-04-11 20:24:22 IST,415,71,29,7.5
2020-04-11 20:26:24 IST,415,70,28,7.5
2020-04-11 20:27:25 IST,415,72,29,7.5
2020-04-11 20:28:26 IST,416,73,29,7.5
2020-04-11 20:29:27 IST,415,72,29,7.5
2020-04-11 20:30:28 IST,416,73,29,7.5
2020-04-11 20:31:29 IST,415,72,29,7.5
2020-04-11 20:32:30 IST,415,70,29,7.5
2020-04-11 20:33:31 IST,415,73,29,7.5
2020-04-11 20:34:32 IST,415,71,29,7.5
2020-04-11 20:35:32 IST,416,73,29,7.5
2020-04-11 20:36:33 IST,416,75,29,7.5
2020-04-11 20:37:34 IST,416,75,29,7.5
2020-04-11 20:38:35 IST,416,72,29,7.5
2020-04-11 20:39:36 IST,416,74,29,7.5
2020-04-11 20:40:37 IST,416,75,29,7.5
2020-04-11 20:41:38 IST,416,74,29,7.5
2020-04-11 20:42:39 IST,417,74,29,7.5
2020-04-11 20:43:40 IST,417,74,29,7.5
2020-04-11 20:44:41 IST,417,75,29,7.5
2020-04-11 20:45:42 IST,417,74,29,7.5
2020-04-11 20:46:43 IST,416,74,29,7.5
2020-04-11 20:47:44 IST,417,73,29,7.5
2020-04-11 20:48:45 IST,417,74,29,7.5
2020-04-11 20:55:20 IST,207,77,29,7.5
2020-04-11 20:57:13 IST,230,77,29,7.5
2020-04-11 20:57:29 IST,240,77,29,7.5
2020-04-11 20:58:30 IST,376,71,29,7.5
2020-04-11 21:00:02 IST,391,75,29,7.5
2020-04-11 21:02:33 IST,408,76,29,7.5
2020-04-11 21:04:17 IST,415,76,29,7.5
2020-04-11 21:06:46 IST,424,76,29,7.5
2020-04-11 21:07:44 IST,427,76,29,7.5
2020-04-11 21:08:45 IST,428,75,29,7.5
2020-04-11 21:09:46 IST,430,76,29,7.5
2020-04-11 21:10:46 IST,433,77,29,7.5
2020-04-11 21:11:47 IST,434,76,29,7.5
2020-04-11 21:12:48 IST,436,76,29,7.5
2020-04-11 21:13:49 IST,437,75,29,7.5
2020-04-11 21:14:50 IST,438,75,29,7.5
2020-04-11 21:15:51 IST,438,74,29,7.5
2020-04-11 21:16:52 IST,439,73,29,7.5
2020-04-11 21:17:53 IST,440,75,29,7.5
2020-04-11 21:18:54 IST,441,76,29,7.5
2020-04-11 21:19:55 IST,441,76,29,7.5
2020-04-11 21:20:55 IST,442,74,29,7.5
2020-04-11 21:21:57 IST,445,77,29,7.5
2020-04-11 21:22:57 IST,447,76,29,7.5
2020-04-11 21:23:59 IST,448,75,29,7.5
2020-04-11 21:24:59 IST,449,74,29,7.5
2020-04-11 21:26:00 IST,449,75,29,7.5
2020-04-11 21:27:01 IST,449,73,29,7.5
2020-04-11 21:28:02 IST,450,70,29,7.5
2020-04-11 21:29:03 IST,450,73,29,7.5
2020-04-11 21:30:03 IST,450,75,29,7.5
2020-04-11 21:31:04 IST,451,76,29,7.5
2020-04-11 21:32:06 IST,451,74,30,7.5
2020-04-11 21:33:06 IST,452,74,29,7.5
2020-04-11 21:34:07 IST,452,74,29,7.5
2020-04-11 21:35:08 IST,452,76,29,7.5
2020-04-11 21:36:09 IST,453,75,29,7.5
2020-04-11 21:37:10 IST,453,2147483647,2147483647,7.5
2020-04-11 21:38:11 IST,454,74,29,7.5
2020-04-11 21:39:12 IST,454,73,29,7.5
2020-04-11 21:40:13 IST,456,72,29,7.5
2020-04-11 21:41:13 IST,456,74,29,7.5
2020-04-11 21:42:14 IST,456,74,29,7.5
2020-04-11 21:43:15 IST,456,76,29,7.5
2020-04-11 21:44:16 IST,456,76,29,7.5
2020-04-11 21:45:17 IST,456,76,29,7.5
2020-04-11 21:46:18 IST,457,76,29,7.5
2020-04-11 21:47:19 IST,457,77,29,7.5
2020-04-11 21:48:20 IST,457,76,29,7.5
2020-04-11 21:49:21 IST,457,75,29,7.5
2020-04-11 21:50:21 IST,457,75,29,7.5
2020-04-11 21:51:22 IST,458,75,29,7.5
2020-04-11 21:52:23 IST,458,74,29,7.5
2020-04-11 21:53:24 IST,459,76,29,7.5
2020-04-11 21:54:24 IST,459,75,29,7.5
